id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
ry3Y5KSxtn7rVf3amw31rw,china-house-baltimore-2,China House,https://s3-media3.fl.yelpcdn.com/bphoto/EjebY0vjN0gFxoCCWJJMGQ/o.jpg,False,https://www.yelp.com/biz/china-house-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,184,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.2856979370117, 'longitude': -76.5847778320312}",['delivery'],$,"{'address1': '2233 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2233 Eastern Ave', 'Baltimore, MD 21231']}",+14105223456,(410) 522-3456,3344.55380067889
JZlGOTvnm2a8B7eGRlZZUg,nihao-baltimore-2,NiHao,https://s3-media1.fl.yelpcdn.com/bphoto/i5VmneOAKW1rleqryGE9QQ/o.jpg,False,https://www.yelp.com/biz/nihao-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,79,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.282945, 'longitude': -76.583924}",['delivery'],,"{'address1': '2322 Boston St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2322 Boston St', 'Baltimore, MD 21224']}",+14438352036,(443) 835-2036,3640.0451267803455
ZFFQuoUajWY_gYZ4HjfIKQ,water-song-yunnan-kitchen-baltimore-3,Water Song Yunnan Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/lL_yo7tRHQSVJpDmZUvJ0Q/o.jpg,False,https://www.yelp.com/biz/water-song-yunnan-kitchen-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,68,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.5,"{'latitude': 39.276528, 'longitude': -76.613502}","['delivery', 'pickup']",,"{'address1': '21 E Cross St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['21 E Cross St', 'Baltimore, MD 21230']}",+14438694580,(443) 869-4580,3664.8172088990104
C6ktcKtaj62akb8X0CqAWg,sunny-carry-out-baltimore,Sunny Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/uTMvf4qbZOqVA5KmkHlb3A/o.jpg,False,https://www.yelp.com/biz/sunny-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,76,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.28325, 'longitude': -76.62783}",['pickup'],$,"{'address1': '758 Washington Blvd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['758 Washington Blvd', 'Baltimore, MD 21230']}",+14102448816,(410) 244-8816,3317.393328446631
Mt8KF8_1T27QAY3ol1S2cg,wow-food-cafe-baltimore-9,WOW Food Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/O8J8BF4mR8a95j4y77K71A/o.jpg,False,https://www.yelp.com/biz/wow-food-cafe-baltimore-9?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,177,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 39.292012, 'longitude': -76.616007}",['delivery'],$$,"{'address1': '222 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['222 N Charles St', 'Baltimore, MD 21201']}",+16672130043,(667) 213-0043,2012.1957279863468
QLr9ZfuU6hNyM1adspWO1A,hao-chi-baltimore-2,Hao chi,https://s3-media2.fl.yelpcdn.com/bphoto/hvnHKQJVR_9uRk5AMuvhAw/o.jpg,False,https://www.yelp.com/biz/hao-chi-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,27,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.2838207, 'longitude': -76.5929894}","['delivery', 'pickup']",,"{'address1': '629 S Broadway', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['629 S Broadway', 'Baltimore, MD 21231']}",+14103270011,(410) 327-0011,3150.494408960339
FJnWA-O8yjGfs-sP6aDeUg,yums-asian-bistro-baltimore,Yum's Asian Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/Zsi9CqQFBchBjUiCqGTytg/o.jpg,False,https://www.yelp.com/biz/yums-asian-bistro-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,110,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.3180160522461, 'longitude': -76.6167373657227}","['delivery', 'pickup']",$$,"{'address1': '2501 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2501 N Charles St', 'Baltimore, MD 21218']}",+14108892828,(410) 889-2828,1179.471050660839
m69hGqYXyn2RZM_Sl7-ciQ,panda-bbq-baltimore,Panda BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/D8aOHygFUkQEOH7q6sRimw/o.jpg,False,https://www.yelp.com/biz/panda-bbq-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,53,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3.5,"{'latitude': 39.303624, 'longitude': -76.617175}","['delivery', 'pickup']",,"{'address1': '30 W Biddle St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['30 W Biddle St', 'Baltimore, MD 21201']}",+13108943736,(310) 894-3736,941.4819710628137
agf95R52ibcUTde8FjsZAg,chopstix-gourmet-rosedale-2,Chopstix Gourmet,https://s3-media2.fl.yelpcdn.com/bphoto/bW2Dwrb3aryo5fpa1kDRZQ/o.jpg,False,https://www.yelp.com/biz/chopstix-gourmet-rosedale-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,271,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.311612418845, 'longitude': -76.5224506720849}","['delivery', 'pickup']",$$,"{'address1': '1201 67th St', 'address2': '', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['1201 67th St', 'Rosedale, MD 21237']}",+14108662903,(410) 866-2903,7454.0697796768945
g_E1mONRDwe2kSQ6jKUTlw,orient-express-baltimore,Orient Express,https://s3-media4.fl.yelpcdn.com/bphoto/GYkX8okTQwr5mifUSYrjyg/o.jpg,False,https://www.yelp.com/biz/orient-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,142,"[{'alias': 'conveyorsushi', 'title': 'Conveyor Belt Sushi'}, {'alias': 'szechuan', 'title': 'Szechuan'}]",3.0,"{'latitude': 39.3262711, 'longitude': -76.6155396}","['delivery', 'pickup']",$,"{'address1': '3111 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3111 St Paul St', 'Baltimore, MD 21218']}",+14108890031,(410) 889-0031,1971.425376673585
